t # 0 U 1
v 0 7
v 1 15
v 2 1
v 3 112
v 4 1
v 5 5
v 6 9263
v 7 443
v 8 125
v 9 4415
v 10 1
v 11 112
v 12 9264
v 13 82
v 14 9265
v 15 15
v 16 5021
v 17 125
v 18 54
v 19 9266
v 20 5
v 21 3
v 22 3
v 23 52
v 24 54
v 25 77
v 26 3
v 27 52
v 28 54
v 29 3
v 30 109
v 31 9267
v 32 524
v 33 74
v 34 76
v 35 22
v 36 54
v 37 54
v 38 9268
v 39 5
v 40 2
v 41 702
v 42 144
v 43 17
v 44 54
v 45 79
v 46 14
v 47 14
v 48 57
v 49 57
v 50 1
v 51 702
v 52 6
v 53 702
v 54 702
v 55 54
v 56 1
v 57 1
v 58 817
v 59 242
v 60 1296
v 61 524
v 62 1
v 63 54
v 64 443
v 65 52
v 66 15
v 67 462
v 68 27
v 69 9269
e 65 33 10
e 33 65 11
e 61 53 10
e 53 61 11
e 18 21 9
e 42 53 7
e 52 12 10
e 12 52 11
e 25 13 10
e 13 25 11
e 58 53 6
e 58 60 6
e 5 35 9
e 41 32 10
e 32 41 11
e 54 61 10
e 61 54 11
e 12 67 10
e 67 12 11
e 23 18 1
e 26 40 7
e 9 33 6
e 32 33 10
e 33 32 11
e 9 53 7
e 3 42 10
e 42 3 11
e 52 54 6
e 67 61 10
e 61 67 11
e 58 7 6
e 32 51 6
e 13 53 10
e 53 13 11
e 65 53 10
e 53 65 11
e 65 51 10
e 51 65 11
e 27 41 10
e 41 27 11
e 65 32 10
e 32 65 11
e 0 11 10
e 11 0 11
e 27 41 6
e 16 51 4
e 65 42 10
e 42 65 11
e 4 53 9
e 1 64 9
e 26 67 7
e 26 12 7
e 58 59 1
e 58 7 7
e 44 48 9
e 41 42 10
e 42 41 11
e 19 6 1
e 27 54 6
e 40 53 10
e 53 40 11
e 9 53 6
e 3 35 10
e 35 3 11
e 52 27 10
e 27 52 11
e 12 32 10
e 32 12 11
e 12 60 6
e 52 33 10
e 33 52 11
e 30 39 1
e 0 25 10
e 25 0 11
e 20 35 9
e 56 54 9
e 40 25 10
e 25 40 11
e 3 51 10
e 51 3 11
e 54 53 10
e 53 54 11
e 43 65 4
e 25 13 7
e 40 23 10
e 23 40 11
e 58 61 6
e 27 64 6
e 52 40 10
e 40 52 11
e 27 21 6
e 43 40 4
e 32 11 10
e 11 32 11
e 12 35 10
e 35 12 11
e 27 0 6
e 12 65 10
e 65 12 11
e 9 3 10
e 3 9 11
e 51 25 10
e 25 51 11
e 37 44 1
e 27 53 10
e 53 27 11
e 52 65 6
e 67 35 10
e 35 67 11
e 29 53 6
e 67 25 10
e 25 67 11
e 36 26 9
e 52 42 10
e 42 52 11
e 51 53 10
e 53 51 11
e 62 51 9
e 22 48 6
e 9 27 10
e 27 9 11
e 42 13 7
e 9 66 1
e 6 12 4
e 22 23 6
e 47 48 9
e 67 27 10
e 27 67 11
e 23 13 10
e 13 23 11
e 9 51 6
e 41 23 10
e 23 41 11
e 9 33 10
e 33 9 11
e 26 49 7
e 14 19 4
e 65 55 1
e 52 64 7
e 60 32 10
e 32 60 11
e 52 0 10
e 0 52 11
e 12 3 10
e 3 12 11
e 65 23 10
e 23 65 11
e 43 23 4
e 40 27 10
e 27 40 11
e 9 42 6
e 22 64 6
e 32 13 10
e 13 32 11
e 42 53 10
e 53 42 11
e 0 33 10
e 33 0 11
e 9 61 10
e 61 9 11
e 40 0 10
e 0 40 11
e 12 2 1
e 29 7 6
e 60 0 10
e 0 60 11
e 23 0 10
e 0 23 11
e 67 53 10
e 53 67 11
e 67 65 10
e 65 67 11
e 60 3 10
e 3 60 11
e 53 35 10
e 35 53 11
e 33 13 10
e 13 33 11
e 26 19 7
e 7 10 1
e 23 33 10
e 33 23 11
e 27 54 10
e 54 27 11
e 67 42 10
e 42 67 11
e 9 13 10
e 13 9 11
e 29 61 6
e 65 41 10
e 41 65 11
e 12 33 10
e 33 12 11
e 0 35 10
e 35 0 11
e 52 67 10
e 67 52 11
e 12 41 10
e 41 12 11
e 59 60 4
e 42 13 10
e 13 42 11
e 57 51 9
e 61 63 1
e 0 61 10
e 61 0 11
e 27 13 10
e 13 27 11
e 58 42 6
e 11 42 10
e 42 11 11
e 2 67 9
e 15 7 9
e 67 11 10
e 11 67 11
e 67 33 10
e 33 67 11
e 9 41 10
e 41 9 11
e 12 53 10
e 53 12 11
e 29 42 6
e 65 13 10
e 13 65 11
e 58 13 7
e 60 51 10
e 51 60 11
e 26 60 7
e 40 61 10
e 61 40 11
e 9 32 10
e 32 9 11
e 27 11 10
e 11 27 11
e 23 42 10
e 42 23 11
e 52 21 6
e 37 22 9
e 41 13 10
e 13 41 11
e 29 13 6
e 38 9 4
e 40 13 10
e 13 40 11
e 3 65 10
e 65 3 11
e 3 13 10
e 13 3 11
e 0 13 10
e 13 0 11
e 11 51 10
e 51 11 11
e 32 25 10
e 25 32 11
e 45 33 4
e 23 51 10
e 51 23 11
e 36 49 9
e 40 3 10
e 3 40 11
e 61 51 10
e 51 61 11
