t # 0 U 1
v 0 3482
v 1 26
v 2 19
v 3 854
v 4 853
v 5 1295
v 6 279
v 7 5
v 8 3
v 9 3
v 10 1
v 11 77
v 12 81
v 13 3482
v 14 5
v 15 26
v 16 538
v 17 190
v 18 3483
v 19 33
v 20 222
v 21 3
v 22 145
v 23 222
v 24 81
v 25 239
v 26 3
v 27 277
v 28 3484
v 29 278
v 30 14
v 31 15
v 32 66
v 33 279
v 34 77
v 35 21
v 36 5
v 37 66
v 38 3485
v 39 3486
v 40 8
v 41 66
v 42 538
v 43 190
v 44 3
v 45 166
v 46 66
e 13 10 10
e 10 13 11
e 30 10 10
e 10 30 11
e 13 6 7
e 6 16 10
e 16 6 11
e 43 44 1
e 40 3 10
e 3 40 11
e 28 38 10
e 38 28 11
e 4 42 4
e 17 2 10
e 2 17 11
e 35 16 10
e 16 35 11
e 30 17 10
e 17 30 11
e 13 45 10
e 45 13 11
e 35 0 6
e 40 12 7
e 9 28 9
e 33 2 10
e 2 33 11
e 0 45 10
e 45 0 11
e 38 2 10
e 2 38 11
e 10 33 10
e 33 10 11
e 35 6 10
e 6 35 11
e 45 6 7
e 3 5 10
e 5 3 11
e 27 3 10
e 3 27 11
e 45 2 10
e 2 45 11
e 30 28 10
e 28 30 11
e 30 31 1
e 4 16 4
e 13 3 10
e 3 13 11
e 20 38 9
e 6 2 10
e 2 6 11
e 35 40 6
e 16 28 10
e 28 16 11
e 40 33 7
e 30 5 7
e 40 28 7
e 0 43 10
e 43 0 11
e 31 40 4
e 18 38 4
e 42 5 10
e 5 42 11
e 35 33 10
e 33 35 11
e 0 17 10
e 17 0 11
e 39 2 9
e 10 3 10
e 3 10 11
e 11 13 9
e 37 6 9
e 7 16 9
e 27 35 10
e 35 27 11
e 35 33 6
e 12 22 7
e 10 43 10
e 43 10 11
e 3 38 10
e 38 3 11
e 6 38 10
e 38 6 11
e 16 5 10
e 5 16 11
e 35 12 6
e 13 28 7
e 1 45 4
e 0 5 10
e 5 0 11
e 43 38 10
e 38 43 11
e 5 28 10
e 28 5 11
e 35 28 6
e 10 28 10
e 28 10 11
e 13 25 7
e 10 16 10
e 16 10 11
e 6 28 10
e 28 6 11
e 10 6 10
e 6 10 11
e 0 2 10
e 2 0 11
e 3 4 1
e 30 45 7
e 5 9 1
e 23 35 9
e 45 43 10
e 43 45 11
e 27 2 10
e 2 27 11
e 27 42 10
e 42 27 11
e 35 38 10
e 38 35 11
e 0 6 7
e 6 33 10
e 33 6 11
e 10 0 10
e 0 10 11
e 35 45 6
e 35 30 6
e 13 28 10
e 28 13 11
e 27 30 10
e 30 27 11
e 0 38 10
e 38 0 11
e 27 0 10
e 0 27 11
e 42 2 10
e 2 42 11
e 30 5 10
e 5 30 11
e 35 5 6
e 16 2 10
e 2 16 11
e 30 43 10
e 43 30 11
e 10 17 10
e 17 10 11
e 3 42 10
e 42 3 11
e 19 22 9
e 13 16 7
e 10 42 10
e 42 10 11
e 40 45 10
e 45 40 11
e 3 6 10
e 6 3 11
e 37 22 9
e 31 10 4
e 3 43 10
e 43 3 11
e 33 43 10
e 43 33 11
e 30 3 10
e 3 30 11
e 35 0 10
e 0 35 11
e 32 33 9
e 30 12 7
e 30 2 10
e 2 30 11
e 35 2 10
e 2 35 11
e 16 38 10
e 38 16 11
e 6 5 10
e 5 6 11
e 0 1 1
e 42 33 10
e 33 42 11
e 13 16 10
e 16 13 11
e 25 26 1
e 35 28 10
e 28 35 11
e 13 0 10
e 0 13 11
e 30 43 7
e 3 45 10
e 45 3 11
e 42 6 10
e 6 42 11
e 46 12 9
e 29 38 9
e 30 38 10
e 38 30 11
e 13 5 7
e 30 42 10
e 42 30 11
e 17 28 10
e 28 17 11
e 35 43 10
e 43 35 11
e 35 16 6
e 13 17 10
e 17 13 11
e 0 33 10
e 33 0 11
e 16 33 10
e 33 16 11
e 42 28 10
e 28 42 11
e 10 6 7
e 23 13 9
e 6 17 10
e 17 6 11
e 41 37 1
e 30 10 7
e 13 6 10
e 6 13 11
e 10 2 10
e 2 10 11
e 27 17 10
e 17 27 11
e 13 15 1
e 5 2 10
e 2 5 11
e 25 16 7
e 27 10 10
e 10 27 11
e 35 17 10
e 17 35 11
e 30 40 10
e 40 30 11
e 33 38 10
e 38 33 11
e 10 14 1
e 15 30 4
e 43 28 10
e 28 43 11
e 30 16 7
