t # 0 U 1
v 0 47
v 1 2
v 2 0
v 3 10325
v 4 85
v 5 639
v 6 129
v 7 8529
v 8 102
v 9 0
v 10 102
v 11 78
v 12 84
v 13 0
v 14 5
v 15 83
v 16 261
v 17 77
v 18 0
v 19 75
v 20 85
v 21 129
v 22 8529
v 23 639
v 24 879
v 25 25
v 26 84
v 27 180
v 28 10326
v 29 83
v 30 217
v 31 84
v 32 5
v 33 4
v 34 1519
v 35 1520
v 36 218
v 37 78
v 38 1794
v 39 4972
v 40 4626
v 41 47
v 42 3
v 43 0
v 44 409
v 45 5
v 46 5
e 23 5 10
e 5 23 11
e 23 19 10
e 19 23 11
e 22 29 10
e 29 22 11
e 25 39 7
e 30 33 4
e 23 15 10
e 15 23 11
e 5 39 10
e 39 5 11
e 33 28 10
e 28 33 11
e 33 4 10
e 4 33 11
e 36 28 10
e 28 36 11
e 1 42 9
e 16 13 1
e 7 19 10
e 19 7 11
e 23 4 10
e 4 23 11
e 33 29 10
e 29 33 11
e 7 16 10
e 16 7 11
e 28 24 1
e 7 23 10
e 23 7 11
e 36 4 10
e 4 36 11
e 35 23 10
e 23 35 11
e 5 16 10
e 16 5 11
e 30 25 4
e 27 19 10
e 19 27 11
e 40 7 10
e 7 40 11
e 6 36 4
e 35 28 10
e 28 35 11
e 15 29 10
e 29 15 11
e 25 29 7
e 40 39 10
e 39 40 11
e 27 15 6
e 7 5 7
e 36 11 7
e 22 20 10
e 20 22 11
e 27 5 10
e 5 27 11
e 27 7 6
e 20 19 10
e 19 20 11
e 33 23 10
e 23 33 11
e 25 15 7
e 27 5 6
e 27 44 6
e 38 28 9
e 44 5 7
e 7 25 10
e 25 7 11
e 27 39 10
e 39 27 11
e 36 22 10
e 22 36 11
e 21 15 4
e 29 28 10
e 28 29 11
e 36 19 10
e 19 36 11
e 7 17 7
e 27 36 6
e 40 35 10
e 35 40 11
e 3 28 4
e 22 15 7
e 14 11 9
e 5 4 10
e 4 5 11
e 17 20 10
e 20 17 11
e 33 16 10
e 16 33 11
e 5 28 10
e 28 5 11
e 46 11 9
e 22 19 10
e 19 22 11
e 25 5 7
e 18 16 4
e 22 4 10
e 4 22 11
e 17 5 7
e 7 15 7
e 25 28 10
e 28 25 11
e 27 7 10
e 7 27 11
e 15 20 10
e 20 15 11
e 15 5 10
e 5 15 11
e 33 5 10
e 5 33 11
e 27 25 10
e 25 27 11
e 44 43 1
e 25 39 10
e 39 25 11
e 23 16 10
e 16 23 11
e 36 25 10
e 25 36 11
e 36 20 7
e 34 23 4
e 20 28 10
e 28 20 11
e 7 20 7
e 36 44 7
e 9 7 9
e 22 28 10
e 28 22 11
e 25 16 7
e 36 17 10
e 17 36 11
e 27 22 6
e 33 22 10
e 22 33 11
e 8 7 9
e 15 12 1
e 39 28 10
e 28 39 11
e 7 35 10
e 35 7 11
e 4 39 10
e 39 4 11
e 15 19 10
e 19 15 11
e 40 15 10
e 15 40 11
e 35 16 10
e 16 35 11
e 23 20 10
e 20 23 11
e 17 29 10
e 29 17 11
e 25 11 7
e 7 22 7
e 33 17 10
e 17 33 11
e 23 28 10
e 28 23 11
e 7 6 1
e 46 42 9
e 39 19 10
e 19 39 11
e 7 29 10
e 29 7 11
e 22 35 10
e 35 22 11
e 17 39 10
e 39 17 11
e 11 42 7
e 43 22 9
e 27 16 6
e 33 15 10
e 15 33 11
e 17 15 7
e 36 5 10
e 5 36 11
e 41 7 9
e 29 16 10
e 16 29 11
e 7 17 10
e 17 7 11
e 11 15 7
e 17 4 10
e 4 17 11
e 25 19 10
e 19 25 11
e 32 29 9
e 25 20 10
e 20 25 11
e 13 39 9
e 22 5 7
e 40 22 10
e 22 40 11
e 33 35 10
e 35 33 11
e 27 29 10
e 29 27 11
e 36 29 7
e 40 20 10
e 20 40 11
e 27 39 6
e 25 33 10
e 33 25 11
e 22 17 10
e 17 22 11
e 40 19 10
e 19 40 11
e 21 29 4
e 22 39 10
e 39 22 11
e 27 22 10
e 22 27 11
e 25 35 10
e 35 25 11
e 41 27 9
e 40 38 1
e 35 4 10
e 4 35 11
e 7 5 10
e 5 7 11
e 5 19 10
e 19 5 11
e 20 18 1
e 25 22 10
e 22 25 11
e 27 16 10
e 16 27 11
e 5 29 10
e 29 5 11
e 40 28 10
e 28 40 11
e 15 39 10
e 39 15 11
e 40 36 10
e 36 40 11
e 25 44 7
e 29 19 10
e 19 29 11
e 27 33 6
e 36 29 10
e 29 36 11
e 27 11 6
e 40 23 10
e 23 40 11
e 31 44 9
e 40 25 10
e 25 40 11
e 10 22 9
e 17 23 10
e 23 17 11
e 40 4 10
e 4 40 11
e 11 5 7
e 17 19 10
e 19 17 11
e 17 16 10
e 16 17 11
e 45 46 1
e 33 39 10
e 39 33 11
e 33 19 10
e 19 33 11
e 40 33 10
e 33 40 11
e 35 39 10
e 39 35 11
e 29 20 10
e 20 29 11
e 25 17 10
e 17 25 11
e 12 5 9
e 36 5 7
e 7 29 7
e 22 21 1
e 36 39 10
e 39 36 11
e 29 39 10
e 39 29 11
e 25 15 10
e 15 25 11
e 25 33 7
e 40 27 10
e 27 40 11
e 33 20 10
e 20 33 11
e 7 28 10
e 28 7 11
e 27 28 10
e 28 27 11
e 25 22 7
e 40 17 10
e 17 40 11
e 36 33 7
e 35 29 10
e 29 35 11
e 22 5 10
e 5 22 11
e 26 20 4
e 27 17 6
e 27 20 6
e 27 4 10
e 4 27 11
e 22 16 10
e 16 22 11
e 40 29 10
e 29 40 11
e 36 39 7
e 45 37 9
e 11 37 7
e 24 19 9
e 17 5 10
e 5 17 11
e 25 16 10
e 16 25 11
e 46 15 9
e 36 22 7
e 34 5 4
e 27 23 10
e 23 27 11
e 33 5 7
e 7 36 10
e 36 7 11
e 33 31 1
e 25 17 7
e 27 36 10
e 36 27 11
e 4 19 10
e 19 4 11
e 7 33 10
e 33 7 11
e 35 15 10
e 15 35 11
e 7 22 10
e 22 7 11
e 36 30 1
e 17 15 10
e 15 17 11
e 36 33 10
e 33 36 11
e 25 29 10
e 29 25 11
e 7 15 10
e 15 7 11
e 7 44 7
e 17 28 10
e 28 17 11
e 2 39 9
e 22 23 10
e 23 22 11
e 20 39 10
e 39 20 11
e 7 33 7
e 38 39 4
e 15 28 10
e 28 15 11
e 44 15 7
e 46 37 9
e 33 15 7
e 27 25 6
e 16 28 10
e 28 16 11
e 28 19 10
e 19 28 11
e 23 29 10
e 29 23 11
e 5 20 10
e 20 5 11
e 25 20 7
e 36 16 10
e 16 36 11
e 34 4 4
e 25 23 10
e 23 25 11
e 25 4 10
e 4 25 11
e 36 15 7
e 27 17 10
e 17 27 11
e 35 20 10
e 20 35 11
e 25 5 10
e 5 25 11
e 40 5 10
e 5 40 11
e 35 34 1
e 17 14 1
e 20 16 10
e 16 20 11
e 35 19 10
e 19 35 11
e 7 16 7
e 7 39 10
e 39 7 11
e 35 17 10
e 17 35 11
e 7 4 10
e 4 7 11
e 36 15 10
e 15 36 11
e 27 15 10
e 15 27 11
e 4 2 1
e 29 26 1
e 27 35 10
e 35 27 11
e 36 16 7
e 7 39 7
e 16 39 10
e 39 16 11
e 27 33 10
e 33 27 11
e 27 29 6
e 15 16 10
e 16 15 11
e 0 28 9
e 36 17 7
