t # 0 U 1
v 0 11
v 1 6
v 2 11
v 3 84
v 4 37
v 5 86
v 6 249
v 7 37
v 8 11
v 9 523
v 10 96
v 11 37
v 12 11
v 13 8
v 14 86
v 15 11
v 16 15
v 17 66
v 18 36
v 19 11
v 20 10
v 21 95
v 22 84
v 23 82
v 24 94
v 25 13
v 26 14
v 27 93
v 28 26
v 29 11
v 30 11
v 31 9
v 32 84
v 33 37
v 34 15
v 35 86
v 36 84
v 37 82
v 38 94
v 39 93
v 40 66
v 41 15
v 42 87
v 43 89
v 44 88
v 45 90
v 46 91
v 47 82
v 48 66
v 49 250
e 3 5 10
e 5 3 11
e 28 34 10
e 34 28 11
e 9 7 1
e 4 1 9
e 21 10 6
e 2 41 9
e 21 20 10
e 20 21 11
e 21 41 10
e 41 21 11
e 38 35 10
e 35 38 11
e 3 41 10
e 41 3 11
e 38 5 10
e 5 38 11
e 38 20 10
e 20 38 11
e 47 22 4
e 16 17 1
e 28 3 10
e 3 28 11
e 28 1 10
e 1 28 11
e 6 34 10
e 34 6 11
e 40 35 4
e 46 10 10
e 10 46 11
e 21 22 6
e 20 19 1
e 5 4 1
e 22 1 10
e 1 22 11
e 14 5 10
e 5 14 11
e 21 10 10
e 10 21 11
e 36 5 10
e 5 36 11
e 34 24 10
e 24 34 11
e 46 14 10
e 14 46 11
e 6 22 10
e 22 6 11
e 38 1 10
e 1 38 11
e 46 9 10
e 9 46 11
e 41 35 10
e 35 41 11
e 47 38 4
e 28 14 10
e 14 28 11
e 46 20 10
e 20 46 11
e 21 22 10
e 22 21 11
e 36 9 10
e 9 36 11
e 22 5 10
e 5 22 11
e 47 24 4
e 0 2 1
e 10 9 10
e 9 10 11
e 36 34 10
e 34 36 11
e 38 24 10
e 24 38 11
e 21 14 10
e 14 21 11
e 21 5 10
e 5 21 11
e 23 32 4
e 41 32 10
e 32 41 11
e 21 3 10
e 3 21 11
e 15 16 9
e 21 6 10
e 6 21 11
e 10 20 10
e 20 10 11
e 36 1 10
e 1 36 11
e 46 36 10
e 36 46 11
