t # 0 U 1
v 0 3483
v 1 3484
v 2 20
v 3 276
v 4 3483
v 5 544
v 6 3485
v 7 19
v 8 14
v 9 14
v 10 20
v 11 14
v 12 3485
v 13 14
v 14 544
v 15 544
v 16 74
v 17 187
v 18 43
v 19 59
v 20 544
v 21 14
v 22 59
v 23 59
v 24 541
v 25 3486
v 26 14
v 27 19
v 28 14
v 29 3487
v 30 25
v 31 139
v 32 542
v 33 59
v 34 3488
v 35 74
v 36 6
v 37 5
v 38 14
v 39 184
v 40 160
v 41 2595
v 42 14
v 43 544
v 44 3489
v 45 3490
v 46 17
v 47 544
v 48 3491
v 49 731
v 50 160
v 51 544
v 52 282
v 53 59
v 54 1063
v 55 74
v 56 3492
v 57 14
v 58 14
v 59 729
v 60 544
v 61 730
v 62 5
v 63 3
v 64 544
v 65 541
v 66 184
v 67 8
v 68 13
v 69 8
v 70 8
e 50 3 10
e 3 50 11
e 40 59 10
e 59 40 11
e 6 17 10
e 17 6 11
e 20 27 10
e 27 20 11
e 15 17 10
e 17 15 11
e 25 17 10
e 17 25 11
e 16 52 6
e 43 63 10
e 63 43 11
e 53 35 9
e 17 43 10
e 43 17 11
e 51 1 10
e 1 51 11
e 20 12 10
e 12 20 11
e 36 6 6
e 6 27 10
e 27 6 11
e 49 3 4
e 48 14 10
e 14 48 11
e 39 20 10
e 20 39 11
e 48 51 10
e 51 48 11
e 15 37 10
e 37 15 11
e 48 43 10
e 43 48 11
e 3 14 10
e 14 3 11
e 36 25 6
e 15 7 10
e 7 15 11
e 35 16 6
e 5 66 10
e 66 5 11
e 22 55 9
e 50 14 6
e 51 47 10
e 47 51 11
e 56 1 9
e 3 66 10
e 66 3 11
e 23 16 9
e 32 40 10
e 40 32 11
e 17 47 10
e 47 17 11
e 48 1 10
e 1 48 11
e 30 31 9
e 3 63 10
e 63 3 11
e 36 5 10
e 5 36 11
e 17 7 10
e 7 17 11
e 7 37 10
e 37 7 11
e 37 12 10
e 12 37 11
e 64 60 10
e 60 64 11
e 35 59 6
e 39 46 10
e 46 39 11
e 64 27 10
e 27 64 11
e 64 5 10
e 5 64 11
e 24 5 4
e 32 15 10
e 15 32 11
e 36 25 10
e 25 36 11
e 48 27 10
e 27 48 11
e 46 12 7
e 66 57 1
e 46 62 7
e 37 5 10
e 5 37 11
e 11 47 9
e 32 39 10
e 39 32 11
e 47 66 10
e 66 47 11
e 32 43 10
e 43 32 11
e 7 1 7
e 54 51 9
e 40 66 10
e 66 40 11
e 32 51 10
e 51 32 11
e 46 1 7
e 50 14 10
e 14 50 11
e 36 46 10
e 46 36 11
e 39 62 10
e 62 39 11
e 40 3 10
e 3 40 11
e 50 63 10
e 63 50 11
e 36 7 10
e 7 36 11
e 46 66 10
e 66 46 11
e 40 59 6
e 40 52 6
e 32 62 10
e 62 32 11
e 36 63 10
e 63 36 11
e 7 46 10
e 46 7 11
e 48 40 10
e 40 48 11
e 46 12 10
e 12 46 11
e 6 66 10
e 66 6 11
e 64 7 10
e 7 64 11
e 6 5 10
e 5 6 11
e 32 14 10
e 14 32 11
e 37 66 10
e 66 37 11
e 51 12 10
e 12 51 11
e 7 43 10
e 43 7 11
e 48 66 10
e 66 48 11
e 36 43 10
e 43 36 11
e 20 63 10
e 63 20 11
e 6 62 10
e 62 6 11
e 27 5 10
e 5 27 11
e 15 27 10
e 27 15 11
e 1 5 10
e 5 1 11
e 25 62 10
e 62 25 11
e 62 66 10
e 66 62 11
e 6 51 10
e 51 6 11
e 27 62 10
e 62 27 11
e 21 25 9
e 37 47 10
e 47 37 11
e 5 47 10
e 47 5 11
e 48 46 10
e 46 48 11
e 64 63 10
e 63 64 11
e 62 43 10
e 43 62 11
e 25 46 10
e 46 25 11
e 24 43 4
e 33 55 9
e 27 46 10
e 46 27 11
e 7 47 10
e 47 7 11
e 50 59 10
e 59 50 11
e 6 43 10
e 43 6 11
e 57 63 9
e 32 47 10
e 47 32 11
e 32 66 10
e 66 32 11
e 62 0 1
e 51 62 10
e 62 51 11
e 20 46 10
e 46 20 11
e 48 52 10
e 52 48 11
e 48 6 10
e 6 48 11
e 48 39 10
e 39 48 11
e 24 15 4
e 17 46 10
e 46 17 11
e 25 12 10
e 12 25 11
e 39 17 10
e 17 39 11
e 16 3 6
e 32 6 10
e 6 32 11
e 36 64 6
e 51 7 10
e 7 51 11
e 49 40 4
e 32 37 10
e 37 32 11
e 36 17 10
e 17 36 11
e 1 63 10
e 63 1 11
e 25 47 10
e 47 25 11
e 32 20 10
e 20 32 11
e 36 62 10
e 62 36 11
e 27 47 10
e 47 27 11
e 50 66 10
e 66 50 11
e 36 60 10
e 60 36 11
e 39 47 10
e 47 39 11
e 64 37 10
e 37 64 11
e 20 1 10
e 1 20 11
e 39 1 10
e 1 39 11
e 5 63 10
e 63 5 11
e 6 46 10
e 46 6 11
e 0 1 4
e 46 63 10
e 63 46 11
e 24 47 4
e 64 65 1
e 60 66 10
e 66 60 11
e 6 20 10
e 20 6 11
e 39 63 10
e 63 39 11
e 32 24 1
e 64 20 10
e 20 64 11
e 48 17 10
e 17 48 11
e 48 64 10
e 64 48 11
e 6 7 10
e 7 6 11
e 32 27 10
e 27 32 11
e 48 20 10
e 20 48 11
e 36 1 10
e 1 36 11
e 25 15 10
e 15 25 11
e 48 50 10
e 50 48 11
e 24 20 4
e 15 20 10
e 20 15 11
e 15 12 10
e 12 15 11
e 62 47 10
e 47 62 11
e 50 52 10
e 52 50 11
e 62 37 10
e 37 62 11
e 48 5 10
e 5 48 11
e 32 7 10
e 7 32 11
e 7 62 10
e 62 7 11
e 43 1 10
e 1 43 11
e 48 3 10
e 3 48 11
e 48 12 10
e 12 48 11
e 36 6 10
e 6 36 11
e 14 63 10
e 63 14 11
e 12 13 1
e 35 3 6
e 46 43 10
e 43 46 11
e 60 37 10
e 37 60 11
e 6 37 10
e 37 6 11
e 6 9 1
e 6 60 10
e 60 6 11
e 32 3 10
e 3 32 11
e 43 5 10
e 5 43 11
e 1 66 10
e 66 1 11
e 60 47 10
e 47 60 11
e 40 3 6
e 6 64 10
e 64 6 11
e 15 5 10
e 5 15 11
e 48 59 10
e 59 48 11
e 50 40 6
e 25 7 10
e 7 25 11
e 37 1 10
e 1 37 11
e 32 52 10
e 52 32 11
e 33 35 9
e 32 60 10
e 60 32 11
e 17 63 10
e 63 17 11
e 60 7 10
e 7 60 11
e 48 37 10
e 37 48 11
e 65 60 4
e 27 2 1
e 36 64 10
e 64 36 11
e 34 6 4
e 27 43 10
e 43 27 11
e 64 43 10
e 43 64 11
e 17 27 10
e 27 17 11
e 34 36 9
e 7 62 7
e 15 66 10
e 66 15 11
e 48 47 10
e 47 48 11
e 25 63 10
e 63 25 11
e 60 5 10
e 5 60 11
e 1 47 10
e 47 1 11
e 60 51 10
e 51 60 11
e 27 37 10
e 37 27 11
e 6 1 10
e 1 6 11
e 62 12 10
e 12 62 11
e 35 14 6
e 61 52 9
e 48 7 10
e 7 48 11
e 32 17 10
e 17 32 11
e 7 12 7
e 60 20 10
e 20 60 11
